ticker,cik,name
DRRKF,1705969,dormakaba Holding AG
SCAFF,1713675,Schaeffler AG/ADR
ENSCW,1716947,"Ensysce Biosciences, Inc."
OCCIN,1716951,"OFS Credit Company, Inc."
OCCIM,1716951,"OFS Credit Company, Inc."
OCCIO,1716951,"OFS Credit Company, Inc."
BGFR,1722556,BestGofer Inc.
HYMCW,1718405,HYCROFT MINING HOLDING CORP
FORFF,1666175,Fortis Inc.
FTRSF,1666175,Fortis Inc.
LTRYW,1673481,Sports Entertainment Gaming Global Corp
ZTOEF,1677250,ZTO Express (Cayman) Inc.
FINCF,1666175,Fortis Inc.
FRTSF,1666175,Fortis Inc.
FTPSF,1666175,Fortis Inc.
ORGNW,1802457,"Origin Materials, Inc."
SSTPW,1805833,"System1, Inc."
NICHX,1736510,Variant Alternative Income Fund
RVSNW,1743905,Rail Vision Ltd.
AEVAW,1789029,"Aeva Technologies, Inc."
DFNSW,1787518,T3 Defense Inc.
SKILW,1774675,Skillsoft Corp.
PSPX,1765651,Pacific Sports Exchange Inc.
ALTG-PA,1759824,ALTA EQUIPMENT GROUP INC.
NEMCL,1164727,NEWMONT Corp /DE/
DSX-WT,1318885,DIANA SHIPPING INC.
SNIRF,1329213,SENIOR PLC
GME-WT,1326380,GameStop Corp.
BTBDW,1718224,"BT Brands, Inc."
AIBRF,1728918,AIB Group plc/ADR
WRLWF,1733968,West Red Lake Gold Mines Ltd.
WRLRF,1733968,West Red Lake Gold Mines Ltd.
WLGMF,1733968,West Red Lake Gold Mines Ltd.
GNFTY,1757064,Genfit S.A.
MVSTW,1760689,"Microvast Holdings, Inc."
STSSW,1737995,Sharps Technology Inc.
MPNGF,1754088,Meituan Dianping/ADR
TRINI,1786108,Trinity Capital Inc.
PASTF,1789135,Plastic Omnium/ADR
WEBJF,1778788,Webjet Limited/ADR
MNTSW,1781162,Momentus Inc.
TRINZ,1786108,Trinity Capital Inc.
OPENL,1801169,Opendoor Technologies Inc.
OPENZ,1801169,Opendoor Technologies Inc.
OPENW,1801169,Opendoor Technologies Inc.
OPP-PA,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PC,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PB,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
ICRP,1690012,"InPoint Commercial Real Estate Income, Inc."
METCI,1687187,"Ramaco Resources, Inc."
METCB,1687187,"Ramaco Resources, Inc."
METCZ,1687187,"Ramaco Resources, Inc."
STSR,1698538,"Strategic Student & Senior Housing Trust, Inc."
SATLF,1679920,"Start Today Co., Ltd./ADR"
CYJBF,1436741,Cargotec Corp OYJ
PIRBF,1437441,Piraeus Bank S.A.
NXPGF,1455632,Mobico Group PLC/ADR
BSTT,1662972,"Blackstone Real Estate Income Trust, Inc."
QGAI,1663038,Quantum Genesis AI Corp.
ASPSZ,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSW,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
MSBIP,1466026,"Midland States Bancorp, Inc."
RILYZ,1464790,"BRC Group Holdings, Inc."
RILYG,1464790,"BRC Group Holdings, Inc."
RILYK,1464790,"BRC Group Holdings, Inc."
RILYL,1464790,"BRC Group Holdings, Inc."
RILYN,1464790,"BRC Group Holdings, Inc."
RILYP,1464790,"BRC Group Holdings, Inc."
RILYT,1464790,"BRC Group Holdings, Inc."
VENAF,1800392,MicroAlgo Inc.
FFAIW,1805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
RWAYI,1653384,Runway Growth Finance Corp.
RWAYL,1653384,Runway Growth Finance Corp.
CELUW,1752828,Celularity Inc
PDSKX,1756404,Principal Real Asset Fund
MCOMW,1788841,micromobility.com Inc.
VTTGF,1729514,VAT Group AG/ADR
COBA,1727255,Chilean Cobalt Corp.
OWSCX,1748680,1WS Credit Income Fund
ASRRF,1719117,ASR Nederland N.V./ADR
BHFAM,1685040,"Brighthouse Financial, Inc."
BHFAN,1685040,"Brighthouse Financial, Inc."
BHFAO,1685040,"Brighthouse Financial, Inc."
PRXK,1692345,"PROCACCIANTI HOTEL REIT, INC."
PRXA,1692345,"PROCACCIANTI HOTEL REIT, INC."
ILALD,1657214,International Land Alliance Inc.
KPLTW,1785424,"Katapult Holdings, Inc."
ANKM,1781629,"Ankam, Inc."
MAPSW,1779474,"WM TECHNOLOGY, INC."
SAABF,1770114,Saab AB/ADR
XRXDW,1770450,Xerox Holdings Corp
TRSO,1758699,TRANSUITE.ORG INC.
COEPW,1759186,"Coeptis Therapeutics Holdings, Inc."
NOWGD,1761911,Nowigence Inc.
NEOVW,1748137,NeoVolta Inc.
CHWRF,1751162,China Tower Corp Limited/ADR
ASCIX,1716885,Angel Oak Strategic Credit Fund
HYNLY,1712356,Hydro One Ltd
ZNKUF,1705455,"ZENKOKU HOSHO Co., Ltd./ADR"
GECCH,1675033,Great Elm Capital Corp.
GECCG,1675033,Great Elm Capital Corp.
GECCO,1675033,Great Elm Capital Corp.
GECCI,1675033,Great Elm Capital Corp.
HTZWW,1657853,"HERTZ GLOBAL HOLDINGS, INC"
NRSAX,1663712,NEXPOINT REAL ESTATE STRATEGIES FUND
DBRG-PH,1679688,"DigitalBridge Group, Inc."
DBRG-PI,1679688,"DigitalBridge Group, Inc."
DBRG-PJ,1679688,"DigitalBridge Group, Inc."
FVGPY,1691445,FinVolution Group
PMFAX,1723701,PIMCO Flexible Municipal Income Fund
BIAFW,1712762,"bioAffinity Technologies, Inc."
RTEZ,1733861,REST EZ Inc.
SYAXF,1739016,Elevra Lithium Ltd
AOMD,1766478,"Angel Oak Mortgage REIT, Inc."
AOMN,1766478,"Angel Oak Mortgage REIT, Inc."
BENFW,1775734,Beneficient
SRTAW,1779128,"Strata Critical Medical, Inc."
NREF-PA,1786248,"NexPoint Real Estate Finance, Inc."
FOXOW,1812360,FOXO TECHNOLOGIES INC.
RENXF,1811115,Renalytix plc
QSIAW,1816431,Quantum-Si Inc
LIDRW,1818644,"AEye, Inc."
FLYX-WT,1843973,FLYEXCLUSIVE INC.
DAVEW,1841408,Dave Inc./DE
ZPTAW,1843714,"Zapata Quantum, Inc."
INPOF,1848826,InPost S.A./ADR
PLMUF,1845550,Plum Acquisition Corp. III
PLMWF,1845550,Plum Acquisition Corp. III
QTIWW,1844505,"QT IMAGING HOLDINGS, INC."
KDKRW,1853138,"Kodiak AI, Inc."
SOARW,1853070,"Volato Group, Inc."
CNDAU,1851959,Concord Acquisition Corp II
CNDAW,1851959,Concord Acquisition Corp II
GCTS-WT,1851961,"GCT Semiconductor Holding, Inc."
ZHIHF,1835724,Zhihu Inc.
PCTTU,1830033,"PureCycle Technologies, Inc."
PCTTW,1830033,"PureCycle Technologies, Inc."
PCTBP,1830033,"PureCycle Technologies, Inc."
CXAIW,1820875,CXApp Inc.
JOBY-WT,1819848,"Joby Aviation, Inc."
BZFDW,1828972,"BuzzFeed, Inc."
TLGUF,1879814,TLGY ACQUISITION CORP
TLGWF,1879814,TLGY ACQUISITION CORP
ALCYW,1901336,Alchemy Investments Acquisition Corp 1
BURUW,1814215,"Nuburu, Inc."
BTMWW,1901799,Bitcoin Depot Inc.
GWH-WT,1819438,"ESS Tech, Inc."
OPFI-WT,1818502,OppFi Inc.
APOS,1858681,"Apollo Global Management, Inc."
GRABW,1855612,Grab Holdings Ltd
ARQQW,1859690,Arqit Quantum Inc.
ZEOWW,1865506,Zeo Energy Corp.
NNAVW,1865631,NEXTNAV INC.
NXNVW,1865631,NEXTNAV INC.
WBXWF,1866501,Wallbox N.V.
ANGHW,1871983,Anghami Inc
NRSNW,1875091,NeuroSense Therapeutics Ltd.
TCBWF,1872812,TC BioPharm (Holdings) plc
UVIX,1793497,VS Trust
CYCUW,1868419,"Cycurion, Inc."
BULLW,1866364,Webull Corp
FGIWW,1864943,FGI Industries Ltd.
ALSUF,1865111,Alpha Star Acquisition Corp
ALSTF,1865111,Alpha Star Acquisition Corp
ALSWF,1865111,Alpha Star Acquisition Corp
MSAIW,1863990,"MultiSensor AI Holdings, Inc."
CINGW,1862150,Cingulate Inc.
AQUNR,1861063,Aquaron Acquisition Corp.
FILG,1852039,Grayscale Filecoin Trust (FIL)
DJTWW,1849635,Trump Media & Technology Group Corp.
IAUX-WT,1853962,i-80 Gold Corp.
BEAGR,1852207,Bold Eagle Acquisition Corp.
SGST,1852575,"Strategic Storage Trust VI, Inc."
RNWWW,1848763,ReNew Energy Global plc
EUDAW,1847846,EUDA Health Holdings Ltd
GHBWF,1848731,Glass House Brands Inc.
HOLOW,1841209,MicroCloud Hologram Inc.
AISPW,1842566,"Airship AI Holdings, Inc."
ANNAW,1845123,"AleAnna, Inc."
PL-WT,1836833,Planet Labs PBC
COCHW,1840877,"Envoy Medical, Inc."
ICUCW,1831868,SeaStar Medical Holding Corp
BKKT-WT,1820302,"Bakkt, Inc."
JXN-PA,1822993,Jackson Financial Inc.
ONFOW,1825452,"Onfolio Holdings, Inc"
ONFOP,1825452,"Onfolio Holdings, Inc"
FRBP,1825248,Franklin BSP Capital Corp
MYPSW,1823878,"PLAYSTUDIOS, Inc."
RUMBW,1830081,Rumble Inc.
HIPOW,1828105,Hippo Holdings Inc.
SRZNW,1824893,"Surrozen, Inc./DE"
VLDXW,1825079,"Velo3D, Inc."
TSPH,1823593,TuSimple Holdings Inc.
BARKW,1819574,"Bark, Inc."
LSRCF,1822989,Lasertec Corporation/ADR
PSEWF,1833835,Paysafe Ltd
CBRGF,1845149,Chain Bridge I
ESLAW,1844417,"Estrella Immunopharma, Inc."
CBGGF,1845149,Chain Bridge I
IMAQR,1846235,International Media Acquisition Corp.
IMAQW,1846235,International Media Acquisition Corp.
IXQWF,1852019,IX Acquisition Corp.
PSQH-WT,1847064,"PSQ Holdings, Inc."
OABIW,1846253,"OmniAb, Inc."
KTTAW,1841330,Pasithea Therapeutics Corp.
LOCLW,1840780,Local Bounti Corporation/DE
RMCOW,1843656,Royalty Management Holding Corp
CMCAU,1865248,Piermont Valley Acquisition Corp
CMCAW,1865248,Piermont Valley Acquisition Corp
OPTXW,1866816,"SYNTEC OPTICS HOLDINGS, INC."
EVTWF,1867102,Vertical Aerospace Ltd.
SWAGW,1872525,"Stran & Company, Inc."
DRTSW,1871321,Alpha Tau Medical Ltd.
SEATW,1856031,Vivid Seats Inc.
HNSDF,1856488,Hensoldt AG/ADR
NVACW,1859807,"Profusa, Inc."
DRMAW,1853816,"Dermata Therapeutics, Inc."
BRLSW,1852973,Borealis Foods Inc.
HMELF,1853630,Hold Me Ltd
VHAIW,1880431,Vocodia Holdings Corp
VHABW,1880431,Vocodia Holdings Corp
SATLW,1874315,Satellogic Inc.
PLSAY,1884082,Polestar Automotive Holding UK PLC
SLND-WT,1883814,"Southland Holdings, Inc."
LANDO,1495240,GLADSTONE LAND Corp
STWI,1999261,StageWise Strategies Corp.
TE-WT,1992243,T1 Energy Inc.
NXGLW,1468929,"NEXGEL, INC."
NIVFW,1981662,NewGenIvf Group Ltd
NPEHF,1985406,"Nippon Express Holdings, Inc./ADR"
LDTDF,1981462,LeddarTech Holdings Inc.
ENGNW,1980845,enGene Holdings Inc.
THQQF,1969796,Embracer Group AB/ADR
AFJKR,1979005,"Aimei Health Technology Co., Ltd."
WHFCL,1552198,"WhiteHorse Finance, Inc."
WYTC,1560143,WYTEC INTERNATIONAL INC
BCKIF,1516323,Babcock International Group PLC/ADR
PETVW,1512922,"PetVivo Holdings, Inc."
ECCC,1604174,Eagle Point Credit Co Inc.
ECCU,1604174,Eagle Point Credit Co Inc.
ECC-PD,1604174,Eagle Point Credit Co Inc.
ECCV,1604174,Eagle Point Credit Co Inc.
ECCW,1604174,Eagle Point Credit Co Inc.
NEWTP,1587987,"NewtekOne, Inc."
NEWTG,1587987,"NewtekOne, Inc."
NEWTO,1587987,"NewtekOne, Inc."
NEWTH,1587987,"NewtekOne, Inc."
CCLDO,1582982,"CareCloud, Inc."
BWNB,1630805,"Babcock & Wilcox Enterprises, Inc."
BW-PA,1630805,"Babcock & Wilcox Enterprises, Inc."
AREBW,1648087,AMERICAN REBEL HOLDINGS INC
TRWD,1916558,Tradewinds Universal
RLNDF,1924064,RoyaLand Co Ltd.
SPME,1930147,"Sound Point Meridian Capital, Inc."
AIIOW,1932737,ROBO.AI INC.
SPMA,1930147,"Sound Point Meridian Capital, Inc."
OIOWW,1957538,ESGL Holdings Ltd
NAKAW,1946573,Nakamoto Inc.
ESGLW,1957538,ESGL Holdings Ltd
NVNIW,1965143,Nvni Group Ltd
PYAIF,1969302,Pony AI Inc.
INVLW,2001557,"Innventure, Inc."
MDCXW,1997296,Medicus Pharma Ltd.
TLPPF,2007191,Telix Pharmaceuticals Ltd
VTBAS,1984345,"Vestible Assets, LLC"
RMSGW,1983324,Real Messenger Corp
HNIT,1994373,Huineng Technology Corp
GTENW,1986817,"Gores Holdings X, Inc. / CI"
SPHIF,1995306,SUPER HI INTERNATIONAL HOLDING LTD.
LDDFD,1919776,"LIBERTY DEFENSE HOLDINGS, LTD."
SMNRW,1913577,"Semnur Pharmaceuticals, Inc."
ALVOW,1898416,Alvotech
HOVRW,1930021,New Horizon Aircraft Ltd.
LANV-WT,1922097,Lanvin Group Holdings Ltd
AMBIQ,1937441,Ambipar Emergency Response
FMSTW,1935418,Foremost Clean Energy Ltd.
FGSN,1934850,"F&G Annuities & Life, Inc."
FGN,1934850,"F&G Annuities & Life, Inc."
KMFG,1935033,KEEMO Fashion Group Ltd
GRMLW,1907223,Greenland Mines Ltd
KLTOW,1907223,Greenland Mines Ltd
GRRRW,1903145,Gorilla Technology Group Inc.
AIMUF,1903464,Aimfinity Investment Corp. I
AIMWF,1903464,Aimfinity Investment Corp. I
AIMTF,1903464,Aimfinity Investment Corp. I
GRAF-WT,1897463,Graf Global Corp.
CDTTW,1896212,CDT Equity Inc.
WLDSW,1887673,Wearable Devices Ltd.
ABPWW,1893219,"Abpro Holdings, Inc."
YBZN,1885514,Yi Po International Holdings Ltd
SPKLW,1884046,Spark I Acquisition Corp
ALFUW,2010930,Centurion Acquisition Corp.
GCLWW,2002045,GCL Global Holdings Ltd
LEGT-WT,2002038,Legato Merger Corp. III
LEGT-UN,2002038,Legato Merger Corp. III
TACHW,2009183,Titan Acquisition Corp.
SCAGW,2000366,Scage Future
MNYWW,1974044,MoneyHero Ltd
BAYAR,1969475,Bayview Acquisition Corp
APADR,1956439,AParadise Acquisition Corp.
CAPTW,1967478,Captivision Inc.
MGTEW,1965052,Marblegate Capital Corp
MLECW,1937737,Moolec Science SA
NAMSW,1936258,NewAmsterdam Pharma Co N.V.
LVROF,1945711,Lavoro Ltd
LVRWF,1945711,Lavoro Ltd
FBYDW,1937987,"Falcon's Beyond Global, Inc."
RKWBF,1969729,Rockwool A/S/ADR
RKWAF,1969729,Rockwool A/S/ADR
LGSP,1970129,"LEGEND SPICES, INC."
GFRWF,1966287,Greenfire Resources Ltd.
ZAPWF,1955104,Zapp Electric Vehicles Group Ltd
AAVXF,1956827,Abivax S.A.
BAERW,1941536,"Bridger Aerospace Group Holdings, Inc."
LSBWF,1946399,"LakeShore Biopharma Co., Ltd."
CDROW,1866782,"Codere Online Luxembourg, S.A."
MTEKW,1872964,Maris Tech Ltd.
TVAIR,1872228,Thayer Ventures Acquisition Corp II
LDXC,1985554,Londax Corp.
TOYWF,1985273,"TOYO Co., Ltd"
OYCG,1994582,Oyocar Group Inc.
AMPX-WT,1899287,"Amprius Technologies, Inc."
DAZSF,1896511,ZKGC New Energy Ltd
BAKR,1904616,Baker Global Asset Management Inc.
ADSEW,1879248,Ads-Tec Energy Public Ltd Co
ASPCR,1890361,ASPAC III Acquisition Corp.
FLDDW,1889123,"Fold Holdings, Inc."
LSEB,1888740,LSEB Creative Corp.
PEVMD,1879848,PHOENIX MOTOR INC.
BKLPF,1884130,PT Bukalapak.com Tbk/ADR
SDAWW,1936804,SunCar Technology Group Inc.
RZLVW,1920294,REZOLVE AI PLC
DMYYU,1915380,"dMY Squared Technology Group, Inc."
DMYYW,1915380,"dMY Squared Technology Group, Inc."
VFSWW,1913510,VinFast Auto Ltd.
RDPTF,1949257,Radiopharm Theranostics Ltd
QLUNF,1951378,Qilun Group Inc.
RGTIW,1838359,"Rigetti Computing, Inc."
WALDW,1840199,Waldencast plc
VEEAW,1840317,VEEA INC.
MDAIW,1833498,"Spectral AI, Inc."
ASAIY,1834048,Sendas Distributor S.A.
BETRW,1835856,Better Home & Finance Holding Co
PIIIW,1832511,P3 Health Partners Inc.
HVIIR,1846416,Hennessy Capital Investment Corp. VII
FIGP,1846702,"Forge Group, Inc."
XAGEW,1842939,"Longevity Health Holdings, Inc."
SLDPW,1844862,"Solid Power, Inc."
AMPWF,1845097,Ardagh Metal Packaging S.A.
CTSWF,1865861,Cactus Acquisition Corp. 1 Ltd
CTSUF,1865861,Cactus Acquisition Corp. 1 Ltd
RBOTW,1812173,Vicarious Surgical Inc.
XOSWW,1819493,"Xos, Inc."
PRIAF,1819175,Prime Impact Acquisition I
CPTKW,1827899,Crown PropTech Acquisitions
SKYH-WT,1823587,Sky Harbour Group Corp
EVEX-WT,1823652,"Eve Holding, Inc."
OPADW,1825024,Offerpad Solutions Inc.
VSEEW,1864531,"VSEE HEALTH, INC."
ECXWW,1861974,ECARX Holdings Inc.
ARBEW,1861841,Arbe Robotics Ltd.
ASTLW,1860805,Algoma Steel Group Inc.
KORGW,1855457,"KORE Group Holdings, Inc."
FSHPR,1850059,Flag Ship Acquisition Corp
ATEKU,1882198,Athena Technology Acquisition Corp. II
ATEKW,1882198,Athena Technology Acquisition Corp. II
LVWR-WT,1898795,"LiveWire Group, Inc."
TPGXL,1880661,TPG Inc.
IMPPP,1876581,Imperial Petroleum Inc./Marshall Islands
PRENW,1876431,Prenetics Global Ltd
BSLKW,1841125,"Bolt Projects Holdings, Inc."
OSRHW,1840425,"OSR Holdings, Inc."
SPWRW,1838987,SunPower Inc.
BBAI-WT,1836981,"BigBear.ai Holdings, Inc."
GPATW,1834526,GP-Act III Acquisition Corp.
ASBPW,1847345,"Aspire Biopharma Holdings, Inc."
SAIHW,1847075,SAIHEAT Ltd
GROVW,1841761,"Grove Collaborative Holdings, Inc."
GREEL,1844971,Greenidge Generation Holdings Inc.
NPWR-WT,1845437,NET Power Inc.
WINVR,1854463,WinVest Acquisition Corp.
WINVW,1854463,WinVest Acquisition Corp.
MINR,1854816,Minerva Gold Inc.
AERTW,1853044,"Aeries Technology, Inc."
SHFSW,1854963,"SHF Holdings, Inc."
MOBXW,1855467,"MOBIX LABS, INC"
GDSTR,1858007,Goldenstone Acquisition Ltd.
GDSTW,1858007,Goldenstone Acquisition Ltd.
REVBW,1810560,"REVELATION BIOSCIENCES, INC."
ABXL,1814287,"Abacus Global Management, Inc."
SBIGW,1801602,"SpringBig Holdings, Inc."
TMCWW,1798562,TMC the metals Co Inc.
BYNOU,1801417,byNordic Acquisition Corp
BYNOW,1801417,byNordic Acquisition Corp
LTCHW,1826000,"Latch, Inc."
BODYW,1826889,"Beachbody Company, Inc."
GROY-WT,1834026,Gold Royalty Corp.
DNABW,1830214,"Ginkgo Bioworks Holdings, Inc."
AUROW,1828108,"Aurora Innovation, Inc."
OWLTW,1816708,"Owlet, Inc."
WGSWW,1818331,GeneDx Holdings Corp.
HLLY-WT,1822928,Holley Inc.
HUMAW,1818382,"Humacyte, Inc."
WSUPW,1819516,Wheels Up Experience Inc.
WELWF,1877557,Integrated Wellness Acquisition Corp
WELUF,1877557,Integrated Wellness Acquisition Corp
REEWF,1889112,Cartesian Growth Corp II
REEUF,1889112,Cartesian Growth Corp II
DFSCW,1889823,DEFSEC Technologies Inc.
INNPF,1889791,INNOCAN PHARMA Corp
AFRIW,1903870,Forafric Global PLC
RDZNW,1868640,Roadzen Inc.
WRDIF,1867729,WeRide Inc.
BTSGU,1865782,"BrightSpring Health Services, Inc."
CDIOW,1870144,"Cardio Diagnostics Holdings, Inc."
MIBE,1872066,MIAMI BREEZE CAR CARE INC
EMCWF,1869601,Embrace Change Acquisition Corp.
EMCRF,1869601,Embrace Change Acquisition Corp.
EMCUF,1869601,Embrace Change Acquisition Corp.
AMODW,1862463,"ALPHA MODUS HOLDINGS, INC."
ACQC,1860484,Relativity Acquisition Corp
VLN-WT,1863006,Valens Semiconductor Ltd.
MSOGF,1815846,MINISO Group Holding Ltd
HGASW,1817232,Global Gas Corp
PHXE-P,1818643,"Phoenix Energy One, LLC"
SCLXW,1820190,Scilex Holding Co
NOTE-WT,1823466,"FiscalNote Holdings, Inc."
PDYNW,1826681,Palladyne AI Corp.
TLSIW,1826667,"TriSalus Life Sciences, Inc."
AENTW,1823584,ALLIANCE ENTERTAINMENT HOLDING CORP
ACHR-WT,1824502,Archer Aviation Inc.
IONQ-WT,1824920,"IonQ, Inc."
ZCARW,1854275,"Zoomcar Holdings, Inc."
KITTW,1849820,"Nauticus Robotics, Inc."
OKMN,1848334,"OKMIN RESOURCES, INC."
VGASW,1841425,"Verde Clean Fuels, Inc."
BNAIW,1838163,Brand Engagement Network Inc.
SDSTW,1831979,Stardust Power Inc.
TDACW,1926599,Translational Development Acquisition Corp.
GLTK,1938338,GlobalTech Corp
FUFUW,1921158,Bitfufu Inc.
AKPPS,1923734,Ark7 Properties Plus LLC
LZM-WT,1958217,Lifezone Metals Ltd
BCGWW,1953984,"Binah Capital Group, Inc."
MACT,1957783,"MachTen, Inc."
LMMY,1939937,"Exousia Bio, Inc."
ABVEW,1979484,Above Food Ingredients Inc.
SVUWF,1973368,SRIVARU Holding Ltd
CCGWW,1965473,Cheche Group Inc.
LIMNW,1971387,"Liminatus Pharma, Inc."
MRNOW,1988776,Murano Global Investments Plc
SHMDW,1987240,SCHMID Group N.V.
EURKR,2000410,Eureka Acquisition Corp
MGSD,2003750,"Maitong Sunshine Cultural Development Co., Ltd"
DSYWW,1999297,Big Tree Cloud Holdings Ltd
KUKEY,1809158,Kuke Music Holding Ltd
PMVCW,1807765,PMV Consumer Acquisition Corp.
TOIIW,1799191,"Oncology Institute, Inc."
DNOPF,1796026,Dino Polska S.A./ADR
NAMMW,2026514,Namib Minerals
TICAW,2032966,"TIC Solutions, Inc."
VDTA,2033264,Vertical Data Inc.
YDESW,2011674,YD Bio Ltd
PMCUF,2013003,Pro Medicus Ltd./ADR
AVSBS,2032732,"Arrived Homes 5, LLC"
AVPKS,2032732,"Arrived Homes 5, LLC"
AEHGS,2032732,"Arrived Homes 5, LLC"
ALOIS,2032732,"Arrived Homes 5, LLC"
FERAR,2025401,Fifth Era Acquisition Corp I
AGMWF,2022059,"Silver Mountain Resources, Inc."
SIMAW,2014982,SIM Acquisition Corp. I
LOTWW,1962746,Lotus Technology Inc.
SEPSF,1969766,Asep Medical Holdings Inc.
HYAC-UN,1970509,Haymaker Acquisition Corp. 4
HYAC-WT,1970509,Haymaker Acquisition Corp. 4
ALURW,1964979,"ALLURION TECHNOLOGIES, INC."
ALMP,1956237,Almco Plumbing Inc
NOEMW,1956648,CO2 Energy Transition Corp.
NOEMR,1956648,CO2 Energy Transition Corp.
CRMLW,1951089,Critical Metals Corp.
CRTMF,1951089,Critical Metals Corp.
DTSQR,2017950,DT Cloud Star Acquisition Corp
IMSRW,2019804,Terrestrial Energy Inc. /DE/
GDERF,2021390,Galderma Group AG/ADR
GIGGW,2023730,GigCapital7 Corp.
CHARR,2024459,Charlton Aria Acquisition Corp
BKHAR,2000775,Black Hawk Acquisition Corp
FVNNR,2010653,Future Vision II Acquisition Corp.
MACIW,2016221,Melar Acquisition Corp. I/Cayman
CCIXW,2006291,Churchill Capital Corp IX/Cayman
ESMR,1995920,E-Smart Corp.
NE-WTA,1895262,Noble Corp plc
NE-WT,1895262,Noble Corp plc
UCFIW,1901203,CN Healthy Food Tech Group Corp.
SXTPW,1946563,"60 DEGREES PHARMACEUTICALS, INC."
TBMCR,1934945,Trailblazer Merger Corp I
GSMT,1940243,Global-Smart.Tech Inc.
FOXXW,2013807,Foxx Development Holdings Inc.
SBXD-UN,2015947,SilverBox Corp IV
SBXD-WT,2015947,SilverBox Corp IV
RFAIR,2012807,RF Acquisition Corp II
SOUL-RI,2025608,Soulpower Acquisition Corp.
SOUL-UN,2025608,Soulpower Acquisition Corp.
CAPNR,2024203,Cayson Acquisition Corp
OPTHF,2027329,Optimi Health Corp.
SGIPF,2027330,"Sugi Holdings Co., Ltd./ADR"
CRBD,1889539,"Corebridge Financial, Inc."
VMCWF,1892747,Valuence Merger Corp. I
MGHTF,2062807,Mercury NZ Ltd./ADR
AXINR,2057030,Axiom Intelligence Acquisition Corp 1
CRAQR,2058359,Cal Redwood Acquisition Corp.
CRAQU,2058359,Cal Redwood Acquisition Corp.
LSHGF,2063675,Louis Hachette Group/ADR
SCSKF,2063116,SCSK Corporation/ADR
BPACR,2064177,Blueport Acquisition Ltd
INACR,2063816,Indigo Acquisition Corp.
RAC-UN,2047497,Rithm Acquisition Corp.
RAC-WT,2047497,Rithm Acquisition Corp.
TWLVR,2052243,Twelve Seas Investment Co III/Cayman
PCPPF,2053411,PC Partner Group Ltd/ADR
TGE-WT,2053456,Generation Essentials Group
SPGDF,2042556,Springer Nature AG & Co. KGaA/ADR
IPODW,2041047,Dune Acquisition Corp II
ORIQW,2044523,Origin Investment Corp I
MGCOF,2039784,"Midea Group Co., Ltd./ADR"
BDCIW,2042292,BTC Development Corp.
PARXF,2073620,Parex Resources Inc./ADR
SVCCW,2033593,Stellar V Capital Corp. (Cayman Islands)
TVACW,2033991,Texas Ventures Acquisition III Corp
DGMDF,2034300,Digital Domain Holdings Limited/ADR
AACBR,2034334,Artius II Acquisition Inc.
VWAVW,2038439,"VisionWave Holdings, Inc."
OYSER,2042182,Oyster Enterprises II Acquisition Corp
RTACW,2035173,Renatus Tactical Acquisition Corp I
FUSEW,2033383,Fusemachines Inc.
TACOW,2033122,Berto Acquisition Corp.
WLACW,2032379,Willow Lane Acquisition Corp.
ALDFW,2031561,Aldel Financial II Inc.
PLMKW,2030482,"Plum Acquisition Corp, IV"
THTG,2029303,Tech Tonic Group Corp.
SPEGR,2028735,Silver Pegasus Acquisition Corp.
FGRS,2064124,"Figure Technology Solutions, Inc."
MDDNF,2063417,Meridian Energy Ltd/ADR
VNMEW,2055879,Vendome Acquisition Corp I
QSEAR,2047455,Quartzsea Acquisition Corp
IRHOR,2051985,Iron Horse Acquisition II Corp.
TMTNF,2072098,Toromont Industries Ltd./ADR
CRACR,2070887,Crown Reserve Acquisition Corp. I
CRACW,2070887,Crown Reserve Acquisition Corp. I
PREKF,2071912,PrairieSky Royalty Ltd/ADR
SCXBF,2066600,SCB X Public Co Ltd
FLNCF,2065932,Freelancer Ltd
KOYNW,2068454,"CSLM Digital Asset Acquisition Corp III, Ltd"
WEIBF,1595761,WEIBO Corp
FTAIM,1590364,FTAI Aviation Ltd.
FTAIN,1590364,FTAI Aviation Ltd.
WHLRL,1527541,"Wheeler Real Estate Investment Trust, Inc."
CCID,1517767,Carlyle Credit Income Fund
EVOXW,2077954,Evolution Global Acquisition Corp
PRHIZ,1502292,"Presurance Holdings, Inc."
REECF,2070570,Reece Limited/ADR
BCARW,2065779,D. Boral ARC Acquisition I Corp.
HNSPF,2073669,Hansoh Pharmaceutical Group Co Limited/ADR
HVMCW,2070602,Highview Merger Corp.
CTATF,2070829,"Contemporary Amperex Technology Co., Limited/ADR"
NWAX-WT,2074878,New America Acquisition I Corp.
NWAX-UN,2074878,New America Acquisition I Corp.
TNEYF,2073901,Tamarack Valley Energy Ltd./ADR
MKLYR,2067592,McKinley Acquisition Corp
SRBEF,2075141,VusionGroup
CCXIW,2074973,Churchill Capital Corp XI
EMISR,2075816,Emmis Acquisition Corp.
